,ID,Text
1032,1385518455202271232,"RT @NobelPrize: ""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""…"
1033,1385518453218447369,"RT @maxinejiji: Write and read and write and read. 

 #WorldBookDay https://t.co/vazSSz8mXB"
1034,1385518452144697347,"RT @gawande_poonam: ""जर तुमच्याकडे दोन रुपये असतील तर एक रुपयाची भाकरी आणि एक रूपयाचं पुस्तक घ्या, कारण भाकरी तुम्हाला जगण्यास मदत करेल आणि…"
1035,1385518441176584198,#WorldBookDay 🙏
1036,1385518437917630465,"#WorldBookDay 
Presenting my takeaway from my all time favourite investing book: The Intelligent Investor by Benjam… https://t.co/5VZVBMUnab"
1037,1385518436462194688,"RT @KKRiders: #WorldBookDay special game 📚

Give a famous book title a #KKR Twist! ⤵️

We'll start: 'To Gill a Mockingbird' 😋"
1038,1385518432519610372,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1039,1385518431781494787,"RT @foliosociety: Today is @UNESCO #WorldBookDay and #WorldBookNight! We love books (obviously), and revel in creating them in all shapes a…"
1040,1385518427226267648,"#WorldBookDay
 Share your favorite #books 📚 on this day. 
#WorldBookDay2021 https://t.co/0IbadJW0BD"
1041,1385518425603198983,"RT @DirektorHAAB: Was verbirgt sich hinter dieser grauen Pappe? – Eines von über 8000 restaurierten Aschebüchern, das unsere Kolleg:innen i…"
1042,1385518425070612482,"Make reading a habit,add to your knowledge and well-being from the safety and comfort  of your home..
#books… https://t.co/fxGDvcO9dB"
1043,1385518424701366272,"RT @karnavati_uni: Books enable us to stroll around a utopian world to unwind or know the harsh realities of society to get wiser. 
On this…"
1044,1385518420985139201,"@FIMTcollege I buy book more than I read 
#WorldBookDay"
1045,1385518418837790720,RT @wef: What is Stakeholder Capitalism? https://t.co/hj5HRLAcqO #WorldBookDay @ProfKlausSchwab @petervanham @WEFBookClub https://t.co/lFW6…
1046,1385518415633289227,"RT @ParveenKaswan: Today is #WorldBookDay.

Retweet if you are the person who buy more books than you can read. Lets count. I am one of the…"
1047,1385518414404280324,"RT @CONGRESS__INC: आज विश्व पुस्तक दिवस के अवसर पर देश के सभी विद्यार्थियों एवं पाठकों को हमारी ओर से ढेरों शुभकामनाएँ।

#WorldBookDay 

💐🙏…"
1048,1385518411841605636,Those who read regularly will always have brighter chances to grow as they have deeper thoughts and interesting ide… https://t.co/6BfqxsWe6N
1049,1385518397534912513,"World Book Day is celebrated to recognize and promote the benefit of reading books, publishing and copyright.

Happ… https://t.co/cdhFWruzuw"
1050,1385518396553453569,#WorldBookDay dress up 😊my daughter reused her #StarWars costume from 2018 . Did you know Star Wars was first publi… https://t.co/ffJfna0dhS
1051,1385518393877352449,"RT @ShanghaiMuseum: 📚Happy #WorldBookDay!

This 'book' of 29 bamboo slips from the Warring States period (475–221 BCE) is the oldest copy o…"
1052,1385518384964538368,"📘📗Books cannot teach God, but they can destroy ignorance..
---Swami Vivekananda
.
.
#WorldBookDay..
23RD APRIL
.
.… https://t.co/CEXW5nSQ53"
1053,1385518382103990274,"books make us mentally more stronger. 
  #WorldBookDay"
1054,1385518377070862339,RT @AmitV_Deshmukh: लोकांमध्ये वाचनाची सवय वाढवणे आणि जगभरातील लेखक आणि पुस्तकांचा सन्मान करणे हे या दिवसाचे मुख्य उद्दीष्ट आहे. आजच्या जाग…
1055,1385518375489597442,"RT @DikshaEkta: इस  #WorldBookDay पर पढ़ें अनमोल पुस्तक ""ज्ञान गंगा""। ताकि सतभक्ति मिले और घर से क्लेश, निर्धनता व रोग दूर हो सकें। https:/…"
1056,1385518371806928899,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
1057,1385518365138046977,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1058,1385518362571067392,"RT @karnavati_uni: Books enable us to stroll around a utopian world to unwind or know the harsh realities of society to get wiser. 
On this…"
1059,1385518359312093188,#WorldBookDay https://t.co/5OHBDLk4lK
1060,1385518358972571648,"It’s world book day.

What is your favourite book to read?

Share in the comments

#SympliFi #business #dream… https://t.co/1qTmarxsM6"
1061,1385518353327005697,Happy World Book Day to all the Bibliophiles out there... 📚📖❤️ #Books #WorldBookDay #Bibliophile https://t.co/KgAgG9thnF
1062,1385518352961994752,"RT @NobelPrize: ""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""…"
1063,1385518351326138374,#WorldBookDay https://t.co/jek2bOIuuJ
1064,1385518342203711488,RT @PLR_Int: #WorldBookDay #PLRSupportsAuthors https://t.co/bL8gMlRT3N
1065,1385518336247750656,"RT @UNESCO: 23 April is #WorldBookDay📚!

Let's highlight today the power of books to promote open and inclusive knowledge societies.

ℹ️ ht…"
1066,1385518325174784001,"RT @kniteshkumar990: #WorldBookDay 
#हम_जीतेंगे_कोरोना_हारेगा  

पूर्ण परमात्मा कहां है, कैसा है, कैसे मिलता है किसने देखा है?

#MustListen…"
1067,1385518321483886597,"RT @EthicsInBricks: Your local bookshop, support it you must.

#WorldBookDay https://t.co/B7QQnp1eub"
1068,1385518316643618816,"Today is @UNESCO #WorldBookDay and #WorldBookNight! We love books (obviously), and revel in creating them in all sh… https://t.co/OZbrKX50VD"
1069,1385518312734351360,"RT @BJPVinodSonkar: आप सभी को विश्व पुस्तक दिवस की हार्दिक शुभकामनाएं।
#WorldBookDay #विश्व_पुस्तक_दिवस https://t.co/xfGIgiDvGc"
1070,1385518312516472832,"RT @EthicsInBricks: Your local bookshop, support it you must.

#WorldBookDay https://t.co/B7QQnp1eub"
1071,1385518309978689537,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1072,1385518307692929026,#WorldBookDay I pick this up ages ago. It was meant for my dad once upon a time but he never got it so I kept it an… https://t.co/aa1NcqVnJj
1073,1385518306505883653,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
1074,1385518304060579845,"RT @karnavati_uni: Books enable us to stroll around a utopian world to unwind or know the harsh realities of society to get wiser. 
On this…"
1075,1385518300021497858,RT @KeralaTourism: #DidYouKnow Herman Gundert wrote his book on Malayalam grammar in 1851. This was the first scientific work on grammar. T…
1076,1385518297404395524,"RT @MoominOfficial: Happy #WorldBookDay! 😍📚 This book was the first ever Moomin picture book, and with it #ToveJansson made her breakthroug…"
1077,1385518295688916993,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1078,1385518294975664129,"RT @prasanth_dilli_: Oru valiya rendu part mudichitan.... 

Vanthiyathevan @Karthi_Offl anna kaaga than vaguna😍

Ithu varaikum story🔥🔥🔥
#Po…"
1079,1385518294254460928,"RT @ChristophidouEU: On #WorldBookDay, let's celebrate our rich European #culture and the #authors shortlisted for the 2021 @EUPLPrize
55 g…"
1080,1385518289938354180,RT @_Athreyadaw_3: Books have the power to change life. Books make you travel the whole world in different perspectives and imaginations.…
1081,1385518286742319107,काळाच्या विशाल महासागरातून आपल्याला घेऊन जाणारी जहाजे म्हणजे पुस्तके....📚 सर्व वाचन प्रेमींना जागतिक पुस्तक दिना… https://t.co/TEgZron9KN
1082,1385518282430586880,"RT @asetrad: ¡Feliz Día del Libro!  

Asetrad quiere rendir un homenaje a los libros y a los autores, también a «los otros autores»: 

http…"
1083,1385518281520422926,"RT @kabirji1999: इस बार  #WorldBookDay  पर करें आध्यात्मिक जीवन की शुरुआत! पुस्तक ""ज्ञान गंगा"" पढ़ने से ही होगी सफल जीवन की शुरुआत। https:/…"
1084,1385518281352785921,"RT @EUCouncil: Happy #WorldBookDay! 📚🎉

🤔 Wondering what to read next? Take our quiz and discover the next recommended book for you! 

The…"
1085,1385518281017073664,"RT @jbismi14: நான் எழுதிய புதிய புத்தகங்கள்...
விரைவில்...
https://t.co/NlTUrQetLd
#WorldBookDay  #WorldBookDay2021 https://t.co/YwsqxxjrAW"
1086,1385518280987713537,"#WorldBookDay
"" Jeene Ki Raah ""
A amazing &amp;  precious book, which contains the answers to all your questions.
must… https://t.co/nluq8mKVBt"
1087,1385518280153071618,"RT @KR_banta: सभी अच्छी पुस्तकों को पढ़ना पिछली शताब्दियों के बेहतरीन व्यक्तियों के साथ संवाद करने जैसा है। 

~ रेने डकार्टेस
#WorldBookDay…"
1088,1385518276185186305,"RT @Indumohan_j: #WorldBookDay
📚📚📚📚📚📚📚📚📚

#Books 📚 are the only easy way to increase qualities like #knowledge and #writing.

AND

Our thou…"
1089,1385518274125787138,"RT @kaviikanna: #WorldBookDay 

மற்றவன் முன்னேற மண்வெட்டி, கோடரி, 
ஏர் கலைப்பைகளுடன் உழைத்து உழைத்து 
மாண்டுபோன எங்களுக்கு 

நாங்கள் முன்னே…"
1090,1385518273576509441,#WorldBookDay https://t.co/xskRvs4kuD
1091,1385518273031196673,"RT @NobelPrize: ""I think the most fun and mysterious thing is creating characters."" 

Watch author Olga Tokarczuk speak about her process o…"
1092,1385518267578548228,"RT @Sachin_Pawar996: जागतिक पुस्तक दिनानिमित्त शुभेच्छा ..📚💐

#WorldBookDay ❤️
@LetsReadIndia https://t.co/NPP0Dkqd2c"
1093,1385518267574362113,"RT @inno_cent7: To know God's principles,Must read this scared Book ""Jine Ki Raah"" written by 
👉Saint Rampal Ji Maharaj
#WorldBookDay https…"
1094,1385518265800265730,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
1095,1385518264495661056,"RT @Safwan_Khan_: On #WorldBookDay - The Qur'an is the ultimate guidebook.
QURAN IS FOR ALL https://t.co/axmDXA82bq"
1096,1385518262218334208,"Oggi è la #GiornataMondialeDelLibro.
Il 40,0% della popolazione di 6 anni e più legge almeno un libro all’anno. Il… https://t.co/htFIkLF6BD"
1097,1385518261354307585,"RT @NovulakuvaliweL: ...these are the first two complete bookshelves donated to our community library...currently, there are four bookshelv…"
1098,1385518261228302338,"RT @karnavati_uni: Books enable us to stroll around a utopian world to unwind or know the harsh realities of society to get wiser. 
On this…"
1099,1385518259177361408,"#WorldBookDay
How was the universe created?
 MuSt WaTch #SadhAna_tV 7:30 p.M. &amp; one time Read #Gyan_Ganga Book https://t.co/UgrPry5JZg"
1100,1385518259152179201,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
1101,1385518256455393280,"RT @UN: For millions of people worldwide, books have been a source of entertainment &amp; comfort during the #COVID19 pandemic.

Tell us about…"
1102,1385518253024301059,"RT @TanyaSi54133727: Don't sleep its just a book ! 
The book :                           Sleeping pills 😴
#WorldBookDay https://t.co/wiIDLG…"
1103,1385518252604878849,"RT @jbismi14: நான் எழுதிய  புத்தகங்கள்...
https://t.co/NlTUrQetLd
#WorldBookDay  #WorldBookDay2021 https://t.co/2u3t8oMB55"
1104,1385518237287395330,"📚Happy #WorldBookDay volunteers!

Over the last year of lockdowns and confinement, what #books have helped you comb… https://t.co/qgLEIvAN6J"
1105,1385518237136433156,"Found yesterday in a small local bookshop the perfect book for these crazy times we are living in 

#WorldBookDay https://t.co/XlDI8LcgIi"
1106,1385518228995149831,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
1107,1385518226377826313,"RT @Tulsi27146: સારા પુસ્તકો પાછળ ખર્ચેલા નાણાં ક્યારેય ફોગટ નથી જતા.
#WorldBookDay"
1108,1385518224779972610,@PenguinBooksSA Busy reading  Transcription by  Kate Atkinson 📚💕#WorldBookDay
1109,1385518224641445893,"Books will take you places you may never physically be and can teach you things you may never know by yourself. 

H… https://t.co/UBNS17ST3J"
1110,1385518222477172739,"RT @SSCorg_in: किताबें वो साधन है जिनके द्वारा हम विभिन्न संस्कृतियों के बीच पुल का निर्माण कर सकते हैं - डाॅ एस राधाकृष्णन
#WorldBookDay #…"
1111,1385518219398627330,"RT @whispersinthec: Is Congress afraid of it’s ‘winning MLAs’ being poached ?
#Congress #Assam #Guwahati #congressmla #IAS #IPS #IRS #Lates…"
1112,1385518219348246536,"RT @hindueshop: @ParveenKaswan Visit @HindueShop for #books on tenets of Sanatana #Dharma,  Bharat’s gr8 cultural heritage &amp; its glorious t…"
1113,1385518214382112769,"RT @UNESCO: 23 April is #WorldBookDay📚!

Let's highlight today the power of books to promote open and inclusive knowledge societies.

ℹ️ ht…"
1114,1385518212209463296,"RT @prasanth_dilli_: Oru valiya rendu part mudichitan.... 

Vanthiyathevan @Karthi_Offl anna kaaga than vaguna😍

Ithu varaikum story🔥🔥🔥
#Po…"
1115,1385518207952371712,"RT @NobelPrize: ""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""…"
1116,1385518205922201605,"RT @FIMTcollege: Books shape our thinking, stimulate our mind and broaden our horizon. On #WorldBookDay let’s celebrate the power of readin…"
1117,1385518205620211715,"RT @Dsf_Chennai: உலக புத்தக தினம்

புத்தகங்களை சுவாசிப்போம்!

#Dsf_Chennai #karalmarx #lenin #worldbookday #DravidianStudentsFederation #dr…"
1118,1385518199492382727,"RT @banga786: #WorldBookDay

Symbol of knowledge Dr.B.R Ambedkar  said👇👇 https://t.co/VMp5xkcWuZ"
1119,1385518194408886272,"RT @Awhadspeaks: आज जागतिक पुस्तक दिवस,
पुस्तकांसाठी घर बांधणारे,
डॉ.बाबासाहेब आंबेडकर म्हणतात,
जर तुमच्याकडे दोन रुपये असतील तर,एक रुपयाची…"
1120,1385518191657447427,"किताबें ऐसी शिक्षक है जो बिना कष्ट दिए, जो बिना आलोचना किए और बिना परीक्षा लिए हमें शिक्षा देती है, '… https://t.co/FUMMIbxl1r"
1121,1385518191351267328,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
1122,1385518188654325767,पुस्तके उत्तम नागरिक घडवतात आणि उत्तम नागरिक आदर्श समाज घडवतात.पुस्तकांशी मैत्री करा आणि ज्ञानवंत व्हा! जागतिक पु… https://t.co/BD21yZnSAe
1123,1385518187253542915,"RT @SciTechDiploHub: 📖 #SantJordi gained popularity across the 🌍 as @UNESCO's #WorldBookDay, becoming an emblematic case of #CulturalDiplom…"
1124,1385518184946573316,"RT @SSCorg_in: किताबें वो साधन है जिनके द्वारा हम विभिन्न संस्कृतियों के बीच पुल का निर्माण कर सकते हैं - डाॅ एस राधाकृष्णन
#WorldBookDay #…"
1125,1385518183004651526,"RT @lootcoza: 📚🌍Today is World Book Day &amp; you could WIN*!
Visit our Book shop https://t.co/GkJUcNkhMG, drop a link in the comments with the…"
1126,1385518182895550464,RT @antil_seema: To know about Supreme God facts which is Immortal. must read Sacred free book Gyan Ganga on #WorldBookDay https://t.co/8OO…
1127,1385518181742120963,"RT @indiaforums: Happy World Book Day to all the book lovers out there 💯 
Tell us your all time favourite book in the comments below! 
#Wor…"
1128,1385518180572016641,RT @Foodjob: Happy world book day! Are you a book worm? Can you guess which North West library this is? A clue: it’s in a big city... answe…
1129,1385518177795203073,"RT @vikashkumar962: #WorldBookDay
How was the universe created?
 MuSt WaTch #SadhAna_tV 7:30 p.M. &amp; one time Read #Gyan_Ganga Book https://…"
1130,1385518172967604226,"RT @AjithTeluguTeam: Books are the quietest &amp; most constant of friends; ""they are the most accessible and wisest of counselors, and the mos…"
1131,1385518172065783808,"RT @KKRiders: #WorldBookDay special game 📚

Give a famous book title a #KKR Twist! ⤵️

We'll start: 'To Gill a Mockingbird' 😋"
1132,1385518156643459073,"RT @shweta_shalini: Today is #WorldBookDay 
So thankful to translators.always wanted to read the #Gyaneshwari
Now I have a Hindi version-th…"
1133,1385518156563685378,@Chandigarh_uni #WorldBookDay
1134,1385518156093878277,"@KKRiders In search of lost time by Marcel Proust
I.e 2012,2014 #WorldBookDay"
1135,1385518155909386242,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
1136,1385518149567610883,"RT @AjithTeluguTeam: Books are the quietest &amp; most constant of friends; ""they are the most accessible and wisest of counselors, and the mos…"
1137,1385518143741693953,"RT @kaviikanna: இந்த ஒரே ஒரு புத்தகம் படித்தால் போதும் அரசியல் பற்றி முழு புரிதல் வந்துவிடும் 

ஆனா என்ன ஒரு 5 பக்கத்துக்கு மேல படிக்க முடி…"
1138,1385518141879382023,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
1139,1385518138016419841,RT @ChanakyaLtd: “When you are happy - read a book. When you are sad - read a book. When you have nothing to do - read a book. When you are…
1140,1385518137819365384,"RT @Raajputani: अच्छी अच्छी Books पढ़ने की आदत डालिए
आपकी सफलता बुक हो जाएगी 😊✌️

#WorldBookDay ❤️"
1141,1385518137093894145,Desde el Departamento de inglés nos desean un Feliz Dia del Libro.📚#WorldBookDay #DiaDelLibro https://t.co/xELcSpW69x
1142,1385518133855735818,"RT @Thegurukul2: आपदा को अवसर में बदलें

घर पर रहें ... स्वाध्याय करें
समय का सदुपयोग करें

#विश्व_पुस्तक_दिवस #WorldBookDay https://t.co/a…"
1143,1385518124414357509,On #WorldBookDay and such testing times I hope everyone finds solace in some book that you love. https://t.co/zzxoLlAFj0
1144,1385518109063204866,"#WorldBookDay
How was the universe created?
 MuSt WaTch #SadhAna_tV 7:30 p.M. &amp; one time Read #Gyan_Ganga Book https://t.co/DXedJm1Ptr"
1145,1385518105091219458,"قرآن مجید کے ہوتے ہوئے۔

آج اس امت کی مثال اس پیاسے کی سی ہوگئی ہے، جس کے پاس میں میٹھا چشمہ بہہ رہا ہو؛ مگر وہ اس… https://t.co/StDfPFTr1Y"
1146,1385518102436192258,"RT @ParveenKaswan: Today is #WorldBookDay.

Retweet if you are the person who buy more books than you can read. Lets count. I am one of the…"
1147,1385518101454901251,"RT @Poesiaitalia: “Ci vuole sempre qualcuno da odiare per sentirsi giustificati nella propria miseria.”
[Il cimitero di Praga]

Celebrando…"
1148,1385518095490371591,"RT @ChomeshKumar: World Book Day 2021: Book &amp; Copyright Day is marked on April 23 every year. Know its Theme, Quotes, History, Significance…"
1149,1385518093779173376,किताबें वो साधन है जिनके द्वारा हम विभिन्न संस्कृतियों के बीच पुल का निर्माण कर सकते हैं - डाॅ एस राधाकृष्णन… https://t.co/hq5OtWCNPF
1150,1385518088867753988,"📚Today we celebrate #WorldBookDay. 
UKZN Library’s goal is to engage people in reading, and to have fun doing so. I… https://t.co/VS3P2OddCW"
1151,1385518088632913920,"RT @NobelPrize: ""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""…"
1152,1385518087823183877,"RT @indiaforums: Happy World Book Day to all the book lovers out there 💯 
Tell us your all time favourite book in the comments below! 
#Wor…"
1153,1385518087265345553,"RT @HirwaniTr: #WorldBookDay
जब जीवन की ज्योति प्रकृति के कहर से बुझने वाली हो ।
 कोई सहारा नजर न आता हो । 
तब केवल कबीर परमेश्वर ही हमें उ…"
1154,1385518086527217674,"RT @Chandigarh_uni: #WORLDBOOKDAY- Share your favourite book today

There is no friend as loyal as a book. Books are the best companions ar…"
1155,1385518084040007681,"The habit of reading is the best habit to pick up in life. Happy World Book Day!
#worldbookday #bookstagram #books… https://t.co/tyIjRDPT1y"
1156,1385518083532476417,"RT @DombivaliMe: ‼Let's Face It Sir 𝗖𝗼𝘃𝗶𝗱-𝟭𝟵 Day 𝟰𝟭𝟴‼

𝟯𝟯𝟮𝟭𝟳𝟱 Fresh #COVIDEmergency2021 Cases &amp; 𝟮𝟮𝟲𝟯 Deaths in The Last 24 Hours‼

Meanwhil…"
1157,1385518082987151364,@EthicsInBricks #WorldBookDay
1158,1385518081959731200,"RT @WCEDnews: Today is World Book Day! 📚 This day is a celebration to promote the enjoyment of books and reading. Each year, on 23 April, c…"
1159,1385518081288544263,"RT @JM_Scindia: विश्व पुस्तक दिवस की आप सभी को हार्दिक शुभकामनाएं। 

पुस्तकें ज्ञान का असीमित भंडार होती हैं। उन्हें अपना मित्र बनाएं, वह स…"
1160,1385518080827170820,"RT @AjithTeluguTeam: Books are the quietest &amp; most constant of friends; ""they are the most accessible and wisest of counselors, and the mos…"
1161,1385518074305163265,"RT @ExclusiveBooks: To celebrate this wonderful day, we are doing a huge giveaway. 
Win 1 of 5 book hampers.

ENTER:
-Like and retweet this…"
1162,1385518070316158981,#WorldBookDay https://t.co/k5bdHt7fum
1163,1385518069359865857,"RT @NobelPrize: ""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""…"
1164,1385518065786376198,"RT @ChiruIdealActor: Boss comedy with English
Ninu nerchukunde 4mukkalu

In front there's crocodile festival

#EnglishLanguageDay #English…"
1165,1385518065257836545,"RT @DhehlanBaqavi: புரட்சிப் பாதையில் கைத்துப்பாக்கிகளைவிட
பெரிய ஆயுதங்கள் புத்தகங்களே!
– லெனின்

வாசிப்பை சுவாசிப்போம்!

#WorldBookDay 
#உ…"
1166,1385518061466243072,"RT @MThakur27417705: #fridaymorning

Brahma, Vishnu and Shiva also come into birth and death.Srishti Rachnahar is different from them. He i…"
1167,1385518055980093442,"""Once you learn to read, you will be forever free""-Frederick Douglass .

Quite true in some sense. 

Happy… https://t.co/nOnMhr5nen"
1168,1385518051936948229,"RT @theheritagelab: ""...Akbar loved books, and had them read out to him every day, even when travelling to battle"" On #WorldBookDay we turn…"
1169,1385518048182824962,Happy #WorldBookDay ♥️ https://t.co/2NAGSETs5n
1170,1385518042852040705,"RT @DBE_SA: Reading can be fun! Below are some suggestions of what can be done in the classroom this #WorldBookDay
@The_NECT @NRC_NECT @Reg…"
1171,1385518041379708930,#Islam teaches us to live with #mutual #love and #affection and with #humility. It teaches us no distinction betwee… https://t.co/mWOzjHd3NZ
1172,1385518038770864130,"Boss comedy with English
Ninu nerchukunde 4mukkalu

In front there's crocodile festival

#EnglishLanguageDay… https://t.co/eR1YM92GCC"
1173,1385518038326276104,"RT @chiranjivisahu9: #WorldBookDay
The day when we get refuge of a complete master is our real birth day.
That is, on the same day we have…"
1174,1385518036799524867,"On #WorldBookDay2021
Must Know 
Who is the immortal god ?
For full detail must read gyan ganga book .
#WorldBookDay https://t.co/BxqrRueguc"
1175,1385518031619694593,"RT @iam4sunrise: .@iamsrk you're such an informed &amp; voracious reader.
Here are some books i know you've read from the posts you've made on…"
1176,1385518030956892160,"RT @kabirji1999: इस बार  #WorldBookDay  पर करें आध्यात्मिक जीवन की शुरुआत! पुस्तक ""ज्ञान गंगा"" पढ़ने से ही होगी सफल जीवन की शुरुआत। https:/…"
1177,1385518029887266820,@shantanug_ @davidfrawleyved @MrityunjayUP @sardanarohit @nidhitripathi92 @NidhiKamdarMH @AnimaSonkar… https://t.co/9bsJ2HST3L
1178,1385518029291724800,RT @Im_MDcharan: On #WorldBookDay share two of your favourite books. And why everybody should read them.
1179,1385518028847296514,"On #WorldBookDay we take the opportunity to celebrate a past client of ours, @7Stories.

@7Stories proudly represen… https://t.co/6gRg7MduB0"
1180,1385518025378463744,"RT @Safwan_Khan_: On #WorldBookDay - The Qur'an is the ultimate guidebook.
QURAN IS FOR ALL https://t.co/axmDXA82bq"
1181,1385518022161440768,RT @blogchatter: Books started becoming popular and we needed an efficient way of making them - printing! Between 2nd and 5th centuries CE…
1182,1385518021062676482,"RT @UN: Books can help combat poverty, strengthen peace &amp; achieve the #GlobalGoals.

Friday's #WorldBookDay is an opportunity to celebrate…"
1183,1385518017782575104,"RT @honalunet: ಹೊತ್ತಗೆ ಓದುವವರು ಹೆಚ್ಚುಕಾಲ ಬದುಕುತ್ತಾರಂತೆ!

#WorldBookDay

https://t.co/mGnXrEsPqX"
1184,1385518015215595520,"RT @MThakur27417705: #FridayThoughts
God is Everywhere Take Self Experience CALL God Kabir in OUR Heart &amp; you will Feel His Presence Online…"
1185,1385518011000315904,"Sometimes the books are best companion when you feel alone!

Only the reader's feel the Charisma when you read the book ✨

#WorldBookDay"
1186,1385518007368097793,"RT @indiaforums: Happy World Book Day to all the book lovers out there 💯 
Tell us your all time favourite book in the comments below! 
#Wor…"
1187,1385518003467522050,"RT @UNESCO: 23 April is #WorldBookDay📚!

Let's highlight today the power of books to promote open and inclusive knowledge societies.

ℹ️ ht…"
1188,1385517999847845888,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1189,1385517992033751042,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
1190,1385517986195279877,"RT @ThalaFC_: இன்று உலக #புத்தகதினம் ❤️

#புத்தகம் #WorldBookDay #Valimai https://t.co/oIasRVpz6t"
1191,1385517985427828736,"RT @NobelPrize: ""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""…"
1192,1385517981552152579,RT @berlinbau: 本日は　#世界本の日 #WorldBookDay ということなので！　ベルリンでちらほらみかける電話ボックスを再利用した、ブックシェアのアイデアを〜。駅に詩や短編集の本を売る自動販売機があったりもします📚 https://t.co/WD3iU3WX…
1193,1385517979459231747,"RT @GSYP2060: BY THE YOUTH, FOR THE YOUTH
#svgryb #gsyp2060 #youthpolicy2060 #buzzword #generalknowledge #worldbookday https://t.co/UwxWkrd…"
1194,1385517976846225408,"RT @IBE_UNESCO: On #WorldBookDay, the African SDG Book Club will unveil its website hosted by UNIC Namibia and the first sets of books for…"
1195,1385517969086709763,@EthicsInBricks #WorldBookDay
1196,1385517968143101954,#WorldBookDay https://t.co/2lMH7pMyD3
1197,1385517966406520838,"RT @prasanth_dilli_: Oru valiya rendu part mudichitan.... 

Vanthiyathevan @Karthi_Offl anna kaaga than vaguna😍

Ithu varaikum story🔥🔥🔥
#Po…"
1198,1385517965253087234,"RT @Bharati05735724: #WorldBookDay
आप जी को आध्यात्मिक ज्ञान की बुक ज्ञान गंगा या जीने की राह पुस्तकFreeभेजी जा रही है घर तक जिसमें आपको आ…"
1199,1385517964640890880,"RT @culture_pl: It's one of our favourite days of the year! 🥳 
Happy #WorldBookDay! 📚

Add these Polish books to your 2021 must-read list!…"
1200,1385517956696784896,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1201,1385517948748529664,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
1202,1385517947620261891,"#WorldBookDay
One should read the knowledge of Vedas and scriptures from Guru ji so that human life can be blessed… https://t.co/3V6Z5rBM26"
1203,1385517944478867457,RT @DCSROfficial: Happy World Book &amp; Copyright Day! #WorldBookDay https://t.co/vyjcPvUMEP
1204,1385517938912813058,"RT @inno_cent7: To know God's principles,Must read this scared Book ""Jine Ki Raah"" written by 
👉Saint Rampal Ji Maharaj
#WorldBookDay https…"
1205,1385517933254692866,"RT @Vedprakash26493: #WorldBookDay
How was the universe created?
 MuSt WaTch #SadhAna_tV 7:30 p.M. &amp; one time Read #Gyan_Ganga Book https:/…"
1206,1385517928955539456,"RT @thearyasamaj: आपदा को अवसर में बदलें

घर पर रहें ... स्वाध्याय करें
समय का सदुपयोग करें

#विश्व_पुस्तक_दिवस #WorldBookDay https://t.co/…"
1207,1385517928099958792,"RT @Vedprakash26493: #WorldBookDay
How was the universe created?
 MuSt WaTch #SadhAna_tV 7:30 p.M. &amp; one time Read #Gyan_Ganga Book https:/…"
1208,1385517928011816962,"A room without book is like a body without a soul.

#WorldBookDay #books"
1209,1385517924371234818,"RT @Opsirsot0981: #WorldBookDay
"" Jeene Ki Raah ""
A amazing &amp;  precious book, which contains the answers to all your questions.
must read o…"
1210,1385517919967141891,#WorldBookDay https://t.co/hJkWcIASgF
